# Removing 4. Subgroups: 8236
575334852392386543	[240, 356, 500, 13]
575123746164047871	[524, 476, 285, 39]
576451954046140415	[192, 452, 14, 415]
576460683582897151	[188, 371, 172, 341]
499899558638125023	[320, 491, 189, 335]
576315616768556927	[75, 12, 415, 247]
540414363098398719	[104, 363, 541, 159]
495395959006560255	[321, 284, 517, 519]
576443091397902207	[145, 478, 494, 423]
540431920857612287	[380, 538, 139, 155]
576460751229680575	[8, 121, 373, 120]
574207852978094079	[84, 529, 442, 108]
576442060572196863	[104, 556, 61, 159]
576460476351774463	[55, 212, 478, 15]
576442610361565151	[288, 201, 174, 113]
576458553280167359	[567, 339, 238, 487]
576460202514038783	[112, 216, 405, 118]
576460751212904383	[8, 576, 364, 365]
574208952488689655	[25, 267, 510, 231]
281474976710655999	[91, 503, 269, 183]
575264483585294335	[560, 427, 100, 39]
288230376151187454	[408, 10, 259, 26]
576178177680867327	[386, 515, 68, 270]
571957151602311151	[200, 523, 158, 455]
575194114908225519	[524, 13, 366, 398]
504403153970495487	[164, 445, 222, 287]
576458552734908415	[202, 244, 238, 126]
575334852394483679	[378, 499, 292, 482]
566890603095261055	[512, 433, 548, 542]
261208778387488767	[155, 311]
567453552495034367	[33, 130, 540, 447]
570830977891303423	[105, 205, 166, 573]
576319979918458879	[328, 375, 199, 127]
576457419408801791	[232, 539, 303, 95]
504398759145242623	[458, 123, 94, 251]
576460751565225983	[521, 20, 572, 487]
576320014815064031	[512, 45, 574, 221]
575334843798257663	[328, 204, 156, 309]
502151324092071935	[168, 90, 508, 166]
285978576203808767	[513, 91, 461, 374]
576460751229648879	[227, 548, 509, 158]
540146082261237759	[385, 131, 476, 235]
576460198244253695	[48, 352, 434, 543]
432345289349627903	[403, 205, 166, 461]
504403123897368575	[168, 314, 564, 383]
540150480307748831	[464, 114, 235, 453]
570831252768948223	[105, 34, 203, 185]
576443091397901823	[530, 323, 494, 295]
576179208607203327	[360, 508, 44, 325]
574208950342238207	[226, 411, 148, 442]
571957152675905535	[348, 474, 27, 180]
576443157936340991	[172, 61, 494, 439]
576179208607236093	[360, 515, 213, 574]
576174879280199679	[480, 131, 239, 199]
576320014211088383	[184, 375, 20, 79]
576460752299225055	[192, 304, 45, 537]
432323573995012095	[59, 251]
575334577518665727	[435, 573, 22, 71]
432064088982421503	[164, 37, 70, 359]
287104459064999935	[450, 453, 349, 367]
571956053097316351	[224, 258, 547, 509]
576179208605138943	[512, 360, 498, 28]
576434364024324095	[565, 542, 174, 495]
571939560490008567	[383, 329, 171, 319]
504398691499507711	[251, 487, 541, 119]
576456353986379775	[488, 324, 373, 222]
566890603095260671	[512, 97, 306, 117]
539288463191572479	[104, 408, 460, 468]
571957148380823551	[34, 44, 77, 173]
575332651225841663	[272, 444, 397, 455]
558428761540788223	[493, 93, 454, 327]
427841964600193023	[310, 195, 341, 190]
538180155470773247	[257, 194, 507, 342]
576320014781513723	[561, 267, 6, 31]
576458518903652351	[81, 95]
576460751196127167	[8, 492, 99, 428]
571957152675528639	[352, 217, 179, 277]
567453243811037183	[209, 165, 86, 263]
576460750147551215	[64, 11]
576460752303417339	[160, 379, 139, 382]
576458518920428543	[281, 506, 451, 95]
571956052627554303	[258, 355, 180, 381]
576460709353742335	[128, 456, 163, 30]
576319946095591167	[161, 386, 421, 559]
575897800135409663	[192, 23]
576407975745257471	[468, 292, 206, 174]
432345564227567099	[80, 56, 284, 348]
521291656868134911	[395, 460]
574771901369417727	[241, 122, 4, 159]
427841964600180735	[27, 190, 62, 487]
503840206164590591	[472, 234, 427, 23]
503277258358644735	[352, 41, 190, 22]
566327653141708799	[469, 564, 5, 63]
575255687559380991	[16, 560, 534, 39]
565201736055128063	[184, 392, 58, 203]
558411169421819903	[417, 3, 509, 206]
571675677699342271	[315, 83, 277, 451]
567453553044488187	[321, 115, 134, 559]
575895603326484479	[325, 389]
571956877798113279	[205, 230]
576459652791761919	[368, 242, 227, 205]
567453553030856703	[379, 33, 51, 525]
576460201473863679	[336, 73, 132, 504]
553942479288664063	[32, 553, 164, 205]
576460750155937787	[160, 328, 67, 127]
432204826705657855	[338, 203, 214, 6]
571957152673693695	[216, 34, 186, 398]
574208952485527551	[186, 365, 442, 351]
539306055377354751	[185, 460, 277, 183]
576179276236193791	[442, 435, 364, 333]
432345005881819135	[1, 196, 5, 316]
576459652783407087	[64, 353, 108, 159]
571935162443497471	[121, 203, 319, 251]
535928355656040447	[425, 556, 446, 46]
576460460245647343	[184, 242, 282, 53]
575299666950750207	[485, 4, 141, 223]
571675677430906879	[339, 252, 451, 359]
216032044625428479	[312, 307, 572, 459]
576443125757509631	[496, 177, 369, 423]
283726774376857599	[98, 503, 333, 479]
288230307432218623	[521, 346, 269, 5]
576460202539220863	[48, 225, 498, 529]
576319739935064063	[408, 242, 159, 111]
558375985049698303	[380, 218, 491, 444]
557320419527360511	[400, 9, 395, 311]
576460717943422847	[504, 369, 52, 526]
567383115585028095	[368, 361, 410, 509]
558446319434201087	[480, 9, 492, 297]
432345564227567483	[80, 128, 198, 535]
575897802349871099	[520, 137, 35, 433]
576460750139160575	[361, 530, 14, 127]
576460717943681019	[569, 154, 356, 382]
575334813741875199	[336, 400, 538, 480]
575326056303556607	[16, 152, 526, 366]
576460717805273087	[530, 452, 366, 62]
575334852392386303	[500, 436, 501, 398]
540431955284424703	[513, 370, 21, 55]
570549777792499711	[40, 105, 250, 451]
576178177815084927	[84, 346, 68, 543]
216172782109589503	[572, 19, 284, 254]
576460752152428511	[425, 322, 371, 450]
575897800202452991	[400, 489, 356, 23]
576460752286637951	[490, 315, 85, 71]
576460159597936639	[1, 228, 30, 521]
575827433605824447	[472, 569, 316, 182]
558419965514874879	[565, 220, 93, 167]
576459652791793659	[160, 81, 381, 137]
573074256489873407	[16, 556, 522, 332]
576460752302342015	[362, 77, 70, 413]
576319980454281215	[272, 313, 441, 127]
571957152676052475	[56, 410, 371, 262]
576179276252839935	[575, 343, 333, 287]
576458553280166879	[99, 92, 294, 451]
575317225850798079	[400, 177, 468, 141]
576443125690531839	[177, 538, 454, 529]
576460752164487167	[225, 134, 62, 535]
576315616764362751	[321, 12, 293, 399]
571956873503178751	[57, 205, 173, 407]
285978576338026367	[345, 91, 324, 577]
558164810097754111	[512, 360, 220, 327]
501025458544967679	[41, 522, 477, 166]
571957151602310911	[281, 323, 523, 15]
575194114908225279	[88, 161, 436, 524]
287878532430823423	[256, 571, 124, 151]
576460751229665263	[412, 334, 158, 501]
432332370088034303	[539, 418, 59, 476]
576460202539220479	[48, 88, 210, 413]
574207852978110447	[505, 191, 108, 159]
571816415154143231	[368, 355, 118, 6]
576460717943422463	[352, 435, 52, 502]
576179260146839551	[240, 17, 62, 143]
576460202514055151	[112, 288, 276, 457]
571956594330304511	[264, 1, 546, 7]
576460751196127227	[433, 428, 389, 561]
576174844920463359	[376, 563, 131, 215]
576460752303421434	[160, 80, 564, 249]
576178177815084543	[81, 68, 30, 175]
571957152675786751	[313, 34, 170, 341]
576460752298967037	[108, 518]
540431955267682299	[450, 422, 414, 495]
576460751481339903	[130, 155, 117, 269]
571957152676052859	[420, 293, 262, 535]
575333752884953083	[137, 298, 426, 351]
576460750155923391	[226, 238]
576443160083300351	[113, 322, 61, 295]
575897802349739903	[433, 369, 325, 535]
558446349498941439	[3, 396, 150, 287]
558428753017962495	[404, 93, 358, 135]
285978576338025983	[91, 5, 510, 255]
576460751766487007	[384, 409, 334, 529]
576179257999359999	[17, 98, 190, 151]
499899558637993983	[474, 532, 189, 214]
575246891466358783	[488, 468, 157, 39]
574138575155625983	[96, 337, 299, 267]
574208677477613567	[420, 261, 478, 461]
288195191779621887	[305, 331, 317, 183]
576460734049812223	[577, 26, 242, 15]
575330385630593023	[391, 406, 246, 119]
576390383290810366	[144, 396, 474, 348]
576460752295034862	[64, 571, 397, 431]
575334843806638079	[128, 243, 156, 22]
574191360303685631	[383, 412, 157, 325]
576459652790747103	[233, 546, 219, 116]
576460752286644159	[576, 66, 530, 498]
575897527472095103	[433, 154, 549, 135]
574208952487641086	[528, 291, 163, 69]
576443160083759103	[273, 532, 61, 182]
576460750147550975	[11, 484, 357, 127]
575897802349477886	[72, 355, 259, 412]
144114088564228095	[104, 42, 570, 565]
504403123905748991	[168, 456, 438, 190]
571943958536519679	[121, 434, 476, 133]
574208952489738236	[528, 82, 269, 78]
576460717926903807	[81, 122, 483, 356]
576390383559245758	[144, 337, 179, 182]
576442884971036671	[193, 309, 358, 145]
576460752286646254	[547, 363, 571, 47]
504403157191753723	[97, 458, 433, 79]
576443091397902327	[401, 450, 494, 383]
576460717943159807	[424, 281, 370, 394]
576390383559237627	[415, 499, 243, 535]
504403158231875583	[463, 532, 467, 263]
288230376150663166	[10, 235, 28, 427]
574208952217108479	[496, 186, 351, 199]
558446353791811583	[276, 3, 76, 14]
576460745852583935	[577, 11, 124, 543]
576460717939228671	[48, 52, 366, 518]
576390379262181375	[217, 114, 340, 29]
495114484034043903	[432, 393, 373, 519]
576389281900134399	[248, 146, 259, 455]
575334577518673855	[289, 573, 277, 461]
566890603095261175	[512, 524, 292, 574]
571954952579055615	[401, 490, 523, 294]
432345564093349883	[80, 552, 115, 507]
574208952484495359	[186, 254, 286, 231]
571957144086085631	[57, 501, 230, 7]
576460460245647103	[242, 212, 53, 165]
558446353793908733	[380, 3, 372, 142]
431219114564911103	[424, 43, 196, 374]
571957144086118397	[120, 49, 362, 7]
576456354240135039	[537, 188, 85, 247]
575326021943820287	[16, 400, 66, 525]
576460202545504255	[456, 441, 211, 310]
575334852396576763	[489, 298, 226, 382]
576460475278032767	[145, 523, 549, 374]
576460475278000127	[145, 187, 252, 205]
288230376147484671	[448, 19, 149, 477]
575334852119756799	[112, 204, 60, 248]
576179277326630911	[170, 132, 261, 407]
576460751228631039	[152, 106, 396, 279]
575893404286713855	[264, 544, 188, 558]
288230376147517437	[129, 186, 19, 518]
288230099126321151	[145, 575, 460, 479]
576460683582898174	[265, 427, 172, 247]
576178727570898687	[506, 421, 278, 517]
576179260146712575	[17, 330, 508, 287]
576460749048643583	[136, 479, 428, 439]
575290871931469823	[16, 498, 268, 223]
288230238708563967	[417, 426, 19, 395]
287667151320383487	[336, 167, 460, 135]
575897802349477823	[72, 569, 179, 397]
288230376145420287	[19, 326]
575334818036826111	[176, 400, 427, 260]
567172077535100927	[432, 545, 563, 447]
576460746934681599	[519, 548, 37, 287]
567383184287727615	[33, 116, 509, 318]
576460750827028479	[344, 283, 565, 423]
575194114908192767	[394, 524]
576460717910126591	[356, 138, 275, 500]
576460746934714365	[393, 543, 37, 229]
576425567922937855	[424, 308, 438, 390]
576320014806679547	[154, 515, 30, 31]
576443091397902303	[187, 174, 494, 245]
576460683449728895	[265, 475, 245, 478]
576460752299196287	[152, 322, 149, 70]
526921156402348031	[257, 521, 46, 513]
562949953421180927	[257, 474, 5, 78]
576460746932617215	[529, 114, 564, 37]
575334852396318207	[185, 435, 492, 527]
279223176896970747	[311, 115, 387, 191]
553942736986701823	[32, 120, 458, 406]
567453003291820031	[274, 419, 293, 525]
288089638661259263	[312, 241, 326, 111]
576456354240134655	[18, 483, 188, 391]
288230376143192063	[344, 361, 109, 78]
540414363098414847	[104, 550, 302, 471]
288230376109768703	[363, 467, 78, 191]
576460752261479935	[361, 547, 413, 191]
567453535835258879	[184, 368, 224, 159]
287104475171127295	[208, 4, 133, 349]
576460752018178047	[499, 117, 70, 287]
575334852329471997	[202, 100, 390, 511]
571957139791151103	[235, 556, 173, 7]
576460717406813695	[216, 47, 502, 199]
549421562353156095	[296, 155, 93, 167]
576460751162572671	[488, 369, 141, 247]
504403158265429999	[272, 497, 151, 263]
571957151602294783	[523, 304, 27, 334]
558428761607372799	[97, 93, 437, 295]
575616327373287423	[344, 35, 167, 143]
576460752016113663	[254, 117, 222, 519]
570830703013396479	[264, 105, 424, 189]
540431946686136319	[328, 387, 309, 317]
571956053162328063	[216, 417, 258, 406]
576460750080442367	[192, 306, 11, 5]
576317815791808511	[497, 178, 546, 221]
576460750155931583	[401, 226, 355, 274]
540431405528645599	[288, 113, 453, 477]
574208952489672702	[528, 305, 142, 560]
576460683575427071	[368, 252, 109, 270]
575317260210012159	[504, 468, 364, 295]
540431955267420159	[425, 183, 414, 231]
576442610361040895	[201, 354, 457, 295]
531424738849849343	[184, 361, 571, 521]
575754865838391295	[377, 178, 389, 473]
538180155470774270	[528, 194, 285, 278]
575334852396514303	[200, 264, 483, 457]
576425565775462399	[308, 11, 76, 437]
576460683583942647	[482, 450, 236, 429]
576460747991678911	[576, 506, 492, 111]
562809215932956671	[368, 257, 347, 539]
576458553280131071	[497, 357, 197, 253]
576177078169239551	[339, 99, 386, 517]
576458518920429566	[218, 357, 406, 95]
576460459708776447	[296, 541, 53, 407]
575616325225807871	[257, 98, 167, 23]
576460202539220983	[48, 384, 557, 449]
576460717943684862	[361, 505, 357, 87]
571675669109407743	[497, 451, 388, 7]
575334852379799551	[489, 455, 483, 207]
576460752293986295	[384, 377, 267, 316]
283726776515952639	[397, 78, 54, 503]
432345564210782207	[168, 458, 549, 71]
576460752303292343	[338, 92]
558446276484530175	[291, 404, 5, 327]
556194551832772607	[536, 148, 76, 181]
576460716869419007	[370, 420, 549, 205]
576443159982899199	[505, 550, 398, 486]
576460717943684735	[312, 522, 526, 87]
562949953421049855	[257, 34, 510, 303]
567453518688878591	[209, 537, 350, 351]
576179002448801791	[217, 212, 361, 143]
576425567922814975	[278, 308, 109, 222]
574771902443126783	[368, 122, 394, 230]
540150480307224575	[153, 235, 228, 279]
562949953417117695	[257, 348, 285, 321]
576179277292896255	[561, 162, 492, 382]
576178177815085047	[554, 355, 68, 467]
574771902443159549	[569, 122, 274, 390]
575334850249097151	[289, 226, 467, 455]
576460752286638071	[401, 145, 381, 71]
571956602918141951	[216, 264, 211, 497]
575334852392124415	[185, 500, 518, 569]
576460752302342135	[550, 267, 77, 174]
576459648496828351	[353, 274, 492, 302]
288230376151187391	[379, 26, 179, 475]
575897802348920831	[281, 531, 77, 230]
288230376147517311	[152, 464, 19, 577]
576319980453232639	[127, 239, 439, 111]
576425566857592829	[529, 499, 141, 543]
285978576338026487	[25, 91, 117, 414]
576460751229153279	[264, 73, 420, 49]
576460752160816895	[346, 515, 484, 397]
575615227861663743	[122, 68, 349, 167]
288230375547731967	[257, 20, 190, 431]
576179277322485759	[540, 44, 149, 150]
539306055243399167	[573, 460, 125, 349]
576460750155907007	[440, 226, 187, 346]
540414362561544191	[104, 258, 123, 503]
571957151602049023	[345, 34, 523, 148]
576460683583942623	[498, 236, 45, 245]
556193454468628479	[417, 562, 108, 181]
431219664287170559	[275, 43, 350, 214]
574207852441239551	[384, 170, 355, 108]
575897767990001663	[531, 52, 325, 310]
576179139883565055	[417, 378, 426, 150]
576320013741326079	[416, 161, 278, 15]
575897252585799679	[48, 466, 558, 135]
571957135496183551	[120, 281, 242, 549]
575334714924072959	[527, 275, 300, 483]
576443160117309439	[273, 514, 266, 382]
576451921783554047	[512, 569, 66, 538]
576460730828586751	[393, 242, 403, 386]
576460752303292319	[338, 379, 381, 414]
540431954210715647	[312, 361, 106, 513]
576460743713468415	[536, 89, 313, 263]
574208935276314623	[353, 58, 274, 159]
144115188067467263	[570, 571, 566, 78]
287948900638130175	[401, 563, 124, 431]
576038539838357501	[413, 213, 414, 471]
287948901174999039	[480, 228, 323, 124]
540431946693476351	[464, 556, 317, 102]
575334852395524095	[2, 310, 421, 22]
574771898148192255	[336, 360, 122, 270]
360270378003595263	[136, 250, 251, 572]
288230376142798847	[26, 475, 557, 78]
576460674994008063	[89, 291, 236, 365]
576460752286638047	[322, 383, 358, 71]
576460751095398399	[65, 283, 220, 143]
576179277325664191	[83, 348, 173, 182]
576038539836260351	[311, 471, 28, 111]
576179277318193151	[336, 394, 109, 287]
576460752302342111	[219, 77, 398, 149]
575827432532082687	[472, 241, 463, 265]
576443160116850687	[264, 56, 514, 295]
567435960862633983	[296, 514, 516, 546]
427841964583419903	[56, 458, 190, 535]
576390383559245631	[556, 133, 182, 158]
558164329061416959	[88, 220, 421, 38]
432345529867829119	[176, 169, 526, 198]
574191360303677439	[442, 541, 157, 271]
576179260138455039	[336, 17, 229, 22]
287948896880033791	[215, 124, 471, 127]
576460443032223743	[138, 286, 86, 551]
575334818036842479	[400, 140, 13, 446]
574208949805383679	[272, 170, 148, 178]
575317260210536439	[383, 468, 438, 335]
285978576338026463	[481, 91, 540, 495]
575299530585538559	[204, 444, 300, 223]
576320014815002621	[449, 466, 212, 413]
576302388269285375	[177, 523, 319, 127]
576425567914557375	[576, 276]
576460717608140799	[538, 519, 316, 279]
576460476880257023	[432, 465, 202, 407]
575334852128137215	[248, 443, 132, 22]
575897801275998207	[241, 353, 325, 345]
571957075366641663	[291, 324, 461, 7]
558446061736165375	[553, 53, 406, 117]
576460750147289087	[457, 11, 101, 470]
558445804021350399	[541, 406, 38, 295]
576451955136657407	[106, 348, 434, 366]
576460683575033855	[116, 557, 270, 55]
558446353793892351	[343, 130, 3, 207]
571957144086102015	[313, 27, 398, 7]
558445804038126591	[171, 420, 334, 38]
558411169421852655	[464, 417, 419, 437]
570831252735655935	[105, 275, 118, 263]
540431886564458495	[344, 228, 350, 55]
576443157701459967	[193, 146, 270, 494]
567418368659816447	[33, 276, 454, 174]
576320014805630975	[313, 515, 316, 487]
288230376147501055	[19, 269, 222, 351]
576460743176609791	[128, 385, 534, 511]
575897801813000191	[240, 35, 501, 351]
576319456469319679	[1, 548, 77, 15]
576460752286605311	[508, 70, 478, 71]
576460752285596671	[51, 139, 341, 502]
574208935293091839	[97, 58, 470, 569]
576460683575492607	[84, 73, 36, 270]
576443160117374911	[273, 514]
576460751229415423	[73, 82, 170, 345]
504403141085626363	[516, 229, 566, 79]
575897801276129279	[275, 241, 35, 575]
575332653373317119	[490, 444, 22, 543]
575334852396448767	[200, 446, 374, 63]
540431886564917247	[344, 36, 110, 511]
576460746934697983	[459, 37, 334, 333]
576318915303440379	[232, 137, 279, 31]
576390091501469695	[475, 140, 53, 357]
432202627715956735	[273, 178, 203, 250]
567452453534957567	[233, 50, 141, 417]
576456354240135159	[376, 188, 381, 350]
576460683542003711	[270, 191]
540431954210709503	[312, 375, 431, 535]
575334852396580479	[312, 436, 269, 575]
558446351638069247	[464, 404, 11, 76]
571957152407584767	[360, 252, 230, 287]
576170481233690367	[290, 524, 506, 527]
576459650644311807	[368, 146, 374, 127]
288225978101006335	[136, 19, 211, 399]
558410619666038783	[448, 417, 355, 38]
576459068676243455	[232, 259, 228, 285]
576460717675249151	[425, 381, 502, 279]
427841964600164351	[230, 190, 166, 325]
571957134959312895	[120, 180, 541, 423]
567451319665688575	[209, 47, 485, 95]
576315548049080319	[17, 386, 12, 119]
576460443065777151	[281, 203, 277, 86]
540286819749593087	[452, 12, 476, 303]
574208951415996414	[416, 369, 75, 528]
571957152405520383	[216, 330, 252, 222]
571954951505313791	[272, 98, 563, 294]
576460752018194431	[210, 511, 117, 293]
576178727570636799	[162, 212, 261, 421]
566890603095130111	[512, 449, 35, 5]
556053816491900927	[550, 251, 181, 462]
575299118268678143	[424, 448, 294, 223]
576179276722733055	[563, 459, 20, 499]
576460717943685051	[297, 154, 380, 382]
432327972041519103	[280, 514, 195, 251]
576179268736774143	[89, 388, 236, 143]
540431920790503423	[530, 139, 349, 483]
574736718071070719	[122, 539, 326, 223]
576460752303413243	[160, 168, 459, 535]
576320012667584507	[328, 148, 69, 31]
570831252769209343	[200, 105, 566, 49]
499899558638125051	[546, 189, 262, 79]
571954953652764671	[294, 412, 197, 230]
576179268735729663	[388, 173, 102, 341]
432345529834274815	[169, 138, 214, 351]
576460717406814191	[448, 405, 446, 199]
558446352720166911	[50, 3, 548, 427]
556194545390321663	[564, 267, 404, 181]
575264483518185471	[488, 163, 125, 39]
558446352720199677	[380, 50, 388, 543]
432345563682308095	[202, 546, 566, 263]
283726776524333055	[409, 438, 110, 503]
575334852396318687	[185, 267, 292, 525]
540414363098152959	[104, 368, 550, 183]
576460752299195903	[482, 276, 149, 85]
557883369480781823	[9, 531, 61, 93]
503206889614475263	[80, 41, 280, 39]
574173493239742463	[280, 488, 555, 261]
